Column1,Column2,Column3,Column4
"Mar 25, 2024 @ 14:14:10.367",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372450367}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:14:00.060",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372440060}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:13:50.076",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372430076}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:13:40.218",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372420217}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:13:30.096",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372410095}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:13:20.190",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372400190}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:13:10.182",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372390182}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:13:00.106",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372380106}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:12:49.141",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372369140}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:12:39.116",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372359116}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:12:28.147",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372348147}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:12:17.269",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372337268}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:12:07.211",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372327211}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:11:56.196",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372316196}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:11:45.285",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372305285}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:11:35.188",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372295187}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:11:24.214",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372284214}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:11:14.261",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372274260}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:11:03.299",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372263298}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:10:52.296",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372252296}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:10:41.208",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372241208}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:10:31.170",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372231169}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:10:20.182",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372220181}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:10:09.408",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372209408}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:09:58.216",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372198216}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:09:47.298",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372187297}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:09:36.289",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372176289}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:09:26.182",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372166182}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:09:16.459",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372156459}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:09:05.291",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372145291}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:08:54.214",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372134214}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:08:43.389",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372123389}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:08:33.462",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372113462}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:08:22.291",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372102291}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:08:11.530",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372091529}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:08:00.370",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372080369}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:07:49.413",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372069413}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:07:39.218",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372059218}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:07:28.300",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372048299}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:07:17.536",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372037535}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:07:06.356",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372026356}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:06:55.937",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372015936}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:06:44.249",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711372004249}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:06:33.392",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371993392}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:06:22.241",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371982241}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:06:11.372",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371971372}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:06:00.429",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371960429}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:05:50.155",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371950155}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:05:40.112",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371940112}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:05:35.275",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: Exception [EclipseLink-4002] (Eclipse Persistence Services - 2.7.9.payara-p1): org.eclipse.persistence.exceptions.DatabaseException\nInternal Exception: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint \""serverversion_pkey\""\n  Detail: Key (gcid)=(bcce6f29-c332-40af-a793-475af7b3cb98) already exists.\nError Code: 0\nCall: INSERT INTO serverVersion (GCID, lock_version, SERVERTIMESTAMP, SERVERVERSION) VALUES (?, ?, ?, ?)\n\tbind => [4 parameters bound]\nQuery: InsertObjectQuery(ServerVersionBE(gcid=bcce6f29-c332-40af-a793-475af7b3cb98, serverVersion=0, serverTimestamp=1711371935212))"",""timestamp"":1711371935275}",PUT http://perseus/service-ng/api/offboard/v1/domains/hmi/schemas/mobileappusage/schema-versions/1.0
"Mar 25, 2024 @ 14:05:29.154",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371929153}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:05:18.129",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371918129}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:05:07.131",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371907131}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:04:57.137",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371897137}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:04:47.105",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371887105}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:04:37.201",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371877201}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:04:26.095",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371866095}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:04:15.442",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371855442}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:04:04.073",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371844073}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:03:53.146",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371833146}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:03:42.824",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: null"",""timestamp"":1711371822824}",POST http://perseus/service-ng/api/vehicle/v1/gcid/8584ff29-fef4-4f6a-b6e7-202d41f1ddb6/vin
"Mar 25, 2024 @ 14:00:40.897",Response,"{""exceptionID"":0,""message"":""Could not get lock for saving migration data."",""timestamp"":1711371640896}",GET http://perseus/service-ng/api/vehicle/v1/gcid/1c8dd218-766c-4ea2-98a9-e32d0b3a9f8e/vin/WBY71GM0105Z04441/pds
"Mar 25, 2024 @ 14:00:33.515",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: Exception [EclipseLink-4002] (Eclipse Persistence Services - 2.7.9.payara-p1): org.eclipse.persistence.exceptions.DatabaseException\nInternal Exception: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint \""serverversion_pkey\""\n  Detail: Key (gcid)=(bfee1c6f-31ce-41b7-b88b-b7224c895257) already exists.\nError Code: 0\nCall: INSERT INTO serverVersion (GCID, lock_version, SERVERTIMESTAMP, SERVERVERSION) VALUES (?, ?, ?, ?)\n\tbind => [4 parameters bound]\nQuery: InsertObjectQuery(ServerVersionBE(gcid=bfee1c6f-31ce-41b7-b88b-b7224c895257, serverVersion=0, serverTimestamp=1711371633161))"",""timestamp"":1711371633514}",PUT http://perseus/service-ng/api/offboard/v1/domains/hmi/schemas/mobileappusage/schema-versions/1.0
"Mar 25, 2024 @ 13:59:57.575",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: Exception [EclipseLink-4002] (Eclipse Persistence Services - 2.7.9.payara-p1): org.eclipse.persistence.exceptions.DatabaseException\nInternal Exception: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint \""serverversion_pkey\""\n  Detail: Key (gcid)=(2abdcf9d-3183-4696-8a5e-7a54dc848428) already exists.\nError Code: 0\nCall: INSERT INTO serverVersion (GCID, lock_version, SERVERTIMESTAMP, SERVERVERSION) VALUES (?, ?, ?, ?)\n\tbind => [4 parameters bound]\nQuery: InsertObjectQuery(ServerVersionBE(gcid=2abdcf9d-3183-4696-8a5e-7a54dc848428, serverVersion=0, serverTimestamp=1711371597317))"",""timestamp"":1711371597575}",PUT http://perseus/service-ng/api/offboard/v1/domains/hmi/schemas/mobileappusage/schema-versions/1.0
"Mar 25, 2024 @ 13:58:59.672",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: Exception [EclipseLink-4002] (Eclipse Persistence Services - 2.7.9.payara-p1): org.eclipse.persistence.exceptions.DatabaseException\nInternal Exception: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint \""serverversion_pkey\""\n  Detail: Key (gcid)=(cfd27908-4b43-467b-9415-ab28680e4605) already exists.\nError Code: 0\nCall: INSERT INTO serverVersion (GCID, lock_version, SERVERTIMESTAMP, SERVERVERSION) VALUES (?, ?, ?, ?)\n\tbind => [4 parameters bound]\nQuery: InsertObjectQuery(ServerVersionBE(gcid=cfd27908-4b43-467b-9415-ab28680e4605, serverVersion=0, serverTimestamp=1711371539615))"",""timestamp"":1711371539672}",PUT http://perseus/service-ng/api/offboard/v1/domains/hmi/schemas/mobileappusage/schema-versions/1.0
"Mar 25, 2024 @ 13:51:45.215",Response,"{""exceptionID"":0,""message"":""An unexpected error occurred: Exception [EclipseLink-4002] (Eclipse Persistence Services - 2.7.9.payara-p1): org.eclipse.persistence.exceptions.DatabaseException\nInternal Exception: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint \""serverversion_pkey\""\n  Detail: Key (gcid)=(98d37a03-7d67-4d76-8b16-859fba943cb3) already exists.\nError Code: 0\nCall: INSERT INTO serverVersion (GCID, lock_version, SERVERTIMESTAMP, SERVERVERSION) VALUES (?, ?, ?, ?)\n\tbind => [4 parameters bound]\nQuery: InsertObjectQuery(ServerVersionBE(gcid=98d37a03-7d67-4d76-8b16-859fba943cb3, serverVersion=0, serverTimestamp=1711371105020))"",""timestamp"":1711371105214}",PUT http://perseus/service-ng/api/offboard/v1/domains/hmi/schemas/mobileappusage/schema-versions/1.0
"Mar 25, 2024 @ 13:49:17.013",Response,"{""exceptionID"":259901,""message"":""You cannot create an association for this user. The user is unknown to the GCDM."",""timestamp"":1711370957011}",POST http://perseus/service-ng/api/offboard/v1/association/gcid/vin
"Mar 25, 2024 @ 13:49:15.680",Response,"{""exceptionID"":259901,""message"":""You cannot create an association for this user. The user is unknown to the GCDM."",""timestamp"":1711370955678}",POST http://perseus/service-ng/api/offboard/v1/association/gcid/vin
"Mar 25, 2024 @ 13:49:15.016",Response,"{""exceptionID"":259901,""message"":""You cannot create an association for this user. The user is unknown to the GCDM."",""timestamp"":1711370955013}",POST http://perseus/service-ng/api/offboard/v1/association/gcid/vin
